subelement	annotation(s)
bin146_se00005	GBEIEJCH_04714[10.32%]"putative exported protein"
bin146_se00006	GBEIEJCH_04715[0.46%]"Glutamate-1-semialdehyde 2,1-aminomutase"
bin146_se00007	GBEIEJCH_04715[0.15%]"Glutamate-1-semialdehyde 2,1-aminomutase"
bin147_se00001	SPAP0278[39.45%]"hypothetical protein",SPAP0279[100.00%]"putative transposase",SPAP0280[100.00%]"putative transcriptional regulatory protein",SPAP0281[100.00%]"hypothetical protein",SPAP0282[100.00%]"putative citrate utilisation protein",SPAP0283[100.00%]"putative citrate-proton symport protein"
bin148_se00001	SeAg_B2096[1.26%]"DNA-binding prophage protein",SeAg_B2097[100.00%]"hypothetical protein",SeAg_B2098[100.00%]"tetratricopeptide repeat (TPR)-containing protein",SeAg_B2099[100.00%]"conserved hypothetical protein"
bin149_se00001	SeSA_A4458[1.66%]"protein gp55",SeSA_A4459[18.25%]"conserved hypothetical protein"
bin149_se00002	SeSA_A4459[10.12%]"conserved hypothetical protein"
bin149_se00003	SeSA_A4459[56.35%]"conserved hypothetical protein"
bin149_se00004	SeSA_A4459[15.28%]"conserved hypothetical protein"
bin149_se00005	SeSA_A4460[100.00%]"Gp74",SeSA_A4461[100.00%]"putative phage terminase, small subunit, P27 family",SeSA_A4462[2.92%]"putative phage terminase, large subunit"
bin149_se00006	SeSA_A4462[97.08%]"putative phage terminase, large subunit",SeSA_A4463[30.73%]"phage portal protein, HK97 family"
bin149_se00007	SeSA_A4463[7.05%]"phage portal protein, HK97 family"
bin149_se00008	SeSA_A4463[62.22%]"phage portal protein, HK97 family",SeSA_A4464[100.00%]"ClpP protease",SeSA_A4465[100.00%]"phage major capsid protein, HK97 family",SeSA_A4466[64.44%]"conserved hypothetical protein"
bin149_se00009	SeSA_A4466[11.11%]"conserved hypothetical protein"
bin149_se00010	SeSA_A4466[24.44%]"conserved hypothetical protein",SeSA_A4467[100.00%]"phage protein",SeSA_A4468[22.22%]"putative phage head-tail adaptor"
bin150_se00001	SeSA_A4444[100.00%]"conserved hypothetical protein",SeSA_A4445[100.00%]"conserved hypothetical protein",SeSA_A4446[100.00%]"phage O protein family",SeSA_A4447[100.00%]"phage N-6-adenine-methyltransferase",SeSA_A4448[100.00%]"lexA DNA binding domain protein",SeSA_A4449[100.00%]"bacteriophage V crossover junction endodeoxyribonuclease",SeSA_A4450[28.95%]"KilA-N domain family"
bin150_se00002	SeSA_A4450[71.05%]"KilA-N domain family",SeSA_A4451[100.00%]"conserved hypothetical protein",SeSA_A4452[100.00%]"antitermination protein"
bin150_se00003	-
bin150_se00004	SeSA_A4453[63.16%]"hypothetical protein"
bin151_se00001	-
bin151_se00002	-
bin151_se00003	-
bin151_se00004	SBG_3917[100.00%]"hypothetical protein"
bin151_se00005	-
bin151_se00006	SBG_3918[100.00%]"hypothetical protein"
bin151_se00007	SBG_3919[100.00%]"hypothetical protein",SBG_3920[100.00%]"hypothetical protein",SBG_3921[100.00%]"putative exported protein",SBG_3922[100.00%]"hypothetical protein"
bin152_se00001	SBG_2666[100.00%]"hypothetical lysR-family transcriptional regulator",SBG_2667[100.00%]"hypothetical protein",SBG_2668[100.00%]"conserved hypothetical protein",SBG_2669[100.00%]"membrane transport protein",SBG_2670[100.00%]"putative metabolite transport protein",SBG_2671[100.00%]"carbamate kinase"
bin153_se00001	SBG_1844[42.28%]"hypothetical protein"
bin153_se00002	SBG_1844[11.42%]"hypothetical protein"
bin153_se00003	SBG_1844[46.30%]"hypothetical protein"
bin153_se00004	-
bin153_se00005	-
bin153_se00006	SBG_1845[100.00%]"hypothetical protein",SBG_1846[100.00%]"Rhs-family protein",SBG_1847[100.00%]"hypothetical protein",SBG_1848[100.00%]"hypothetical protein"
bin154_se00001	SNSL254_A4667[100.00%]"hypothetical protein",SNSL254_A4668[100.00%]"repressor protein",SNSL254_A4669[100.00%]"periplasmic chaperone",SNSL254_A4672[100.00%]"putative invasin protein",SNSL254_A4673[100.00%]"hypothetical protein",SNSL254_A4674[100.00%]"hypothetical protein",SNSL254_A4675[100.00%]"thiol:disulfide interchange protein DsbA"
bin155_se00001	-
bin155_se00002	LNHCCLPD_00880[100.00%]"hypothetical protein",LNHCCLPD_00881[100.00%]"hypothetical protein",LNHCCLPD_00882[100.00%]"hypothetical protein",LNHCCLPD_00883[100.00%]"hypothetical protein",LNHCCLPD_00884[100.00%]"hypothetical protein",LNHCCLPD_00885[100.00%]"hypothetical protein",LNHCCLPD_00886[100.00%]"hypothetical protein",LNHCCLPD_00887[100.00%]"hypothetical protein",LNHCCLPD_00888[100.00%]"hypothetical protein",LNHCCLPD_00889[100.00%]"hypothetical protein"
bin156_se00001	SeAg_B4799[100.00%]"nudix hydrolase",SeAg_B4802[100.00%]"conserved hypothetical protein",SeAg_B4803[100.00%]"DNA methylase",SeAg_B4804[100.00%]"conserved hypothetical protein",SeAg_B4805[100.00%]"NurA domain superfamily"
bin157_se00001	SSPA2912[100.00%]"possible carbohydrate kinase",SSPA2913[100.00%]"hypothetical protein",SSPA2914[100.00%]"tagatose-bisphosphate aldolase",SSPA2915[100.00%]"possible carbohydrate kinase",SSPA2916[100.00%]"PTS system, sugar phosphotransferase enzyme IIBC component",SSPA2917[100.00%]"PTS-transport family phosphoryl transfer protein"
bin157_se00002	-
bin157_se00003	-
bin157_se00004	SSPA2918[3.54%]"putative tagatose 6-phosphate kinase 1"
bin157_se00005	SSPA2918[47.40%]"putative tagatose 6-phosphate kinase 1"
bin158_se00001	SBG_3556[1.90%]"conserved hypothetical protein"
bin158_se00002	SBG_3556[98.10%]"conserved hypothetical protein",SBG_3557[100.00%]"alcohol dehydrogenase",SBG_3558[97.83%]"rhamnulose-1-phosphate aldolase"
bin158_se00003	SBG_3558[2.17%]"rhamnulose-1-phosphate aldolase"
bin158_se00004	SBG_3559[100.00%]"L-rhamnose isomerase",SBG_3560[100.00%]"rhamnulokinase",SBG_3561[100.00%]"L-rhamnose operon regulatory protein",SBG_3562[67.61%]"L-rhamnose operon transcriptional activator"
bin159_se00001	LNHCCLPD_04597[95.26%]"Prophage integrase IntA"
bin159_se00002	LNHCCLPD_04597[4.74%]"Prophage integrase IntA",LNHCCLPD_04598[100.00%]"Serine/threonine-protein kinase PknD",LNHCCLPD_04599[100.00%]"Serine/threonine-protein kinase PknD",LNHCCLPD_04600[100.00%]"hypothetical protein",LNHCCLPD_04601[100.00%]"hypothetical protein",LNHCCLPD_04602[100.00%]"hypothetical protein",LNHCCLPD_04603[100.00%]"hypothetical protein",LNHCCLPD_04604[100.00%]"hypothetical protein"
bin160_se00001	SPAB_05658[51.11%]"hypothetical protein"
bin160_se00002	SPAB_05658[48.89%]"hypothetical protein",SPAB_05657[100.00%]"hypothetical protein",SPAB_05659[100.00%]"hypothetical protein",SPAB_05660[100.00%]"hypothetical protein",SPAB_05661[100.00%]"hypothetical protein"
bin160_se00003	-
bin160_se00004	SPAB_05662[100.00%]"hypothetical protein"
bin160_se00005	SPAB_05663[64.47%]"hypothetical protein"
bin160_se00006	SPAB_05663[2.52%]"hypothetical protein"
bin160_se00007	SPAB_05663[33.00%]"hypothetical protein",SPAB_05665[100.00%]"hypothetical protein",SPAB_05664[100.00%]"hypothetical protein",SPAB_05666[100.00%]"hypothetical protein",SPAB_05667[100.00%]"hypothetical protein",SPAB_05668[100.00%]"hypothetical protein",SPAB_05669[63.85%]"hypothetical protein"
bin161_se00001	SPC_1296[0.82%]"hypothetical protein",SPC_1297[100.00%]"terminase large subunit",SPC_1298[100.00%]"hypothetical protein",SPC_1299[100.00%]"ATPase involved in DNA repair",SPC_1300[100.00%]"hypothetical protein",SPC_1301[100.00%]"hypothetical protein"
bin162_se00001	JEDLFLNC_04076[99.65%]"hypothetical protein"
bin162_se00002	JEDLFLNC_04076[0.35%]"hypothetical protein",JEDLFLNC_04077[21.61%]"hypothetical protein"
bin162_se00003	JEDLFLNC_04077[73.59%]"hypothetical protein"
bin162_se00004	JEDLFLNC_04077[4.80%]"hypothetical protein",JEDLFLNC_04078[100.00%]"hypothetical protein",JEDLFLNC_04079[100.00%]"hypothetical protein",JEDLFLNC_04080[100.00%]"hypothetical protein",JEDLFLNC_04081[4.80%]"hypothetical protein"
bin162_se00005	JEDLFLNC_04081[73.59%]"hypothetical protein"
bin162_se00006	JEDLFLNC_04081[21.61%]"hypothetical protein",JEDLFLNC_04082[0.35%]"hypothetical protein"
bin162_se00007	JEDLFLNC_04082[99.65%]"hypothetical protein",JEDLFLNC_04083[66.33%]"hypothetical protein"
bin162_se00008	JEDLFLNC_04083[33.67%]"hypothetical protein",JEDLFLNC_04084[39.77%]"hypothetical protein"
bin162_se00009	JEDLFLNC_04084[60.23%]"hypothetical protein",JEDLFLNC_04085[0.93%]"hypothetical protein"
bin162_se00010	JEDLFLNC_04085[16.82%]"hypothetical protein"
bin162_se00011	JEDLFLNC_04085[82.24%]"hypothetical protein",JEDLFLNC_04086[100.00%]"hypothetical protein",JEDLFLNC_04087[92.71%]"hypothetical protein"
bin162_se00012	JEDLFLNC_04087[7.29%]"hypothetical protein",JEDLFLNC_04088[19.89%]"hypothetical protein"
bin162_se00013	JEDLFLNC_04088[2.84%]"hypothetical protein"
bin162_se00014	JEDLFLNC_04088[3.98%]"hypothetical protein"
bin162_se00015	JEDLFLNC_04088[31.63%]"hypothetical protein"
bin162_se00016	JEDLFLNC_04088[4.73%]"hypothetical protein"
bin162_se00017	JEDLFLNC_04088[35.04%]"hypothetical protein"
bin162_se00018	JEDLFLNC_04088[0.95%]"hypothetical protein"
bin162_se00019	JEDLFLNC_04088[0.95%]"hypothetical protein"
bin162_se00020	JEDLFLNC_04089[97.10%]"hypothetical protein"
bin162_se00021	JEDLFLNC_04089[2.90%]"hypothetical protein",JEDLFLNC_04090[100.00%]"hypothetical protein",JEDLFLNC_04091[100.00%]"Tyrosine recombinase XerD"
bin163_se00001	SCH_1240[100.00%]"hypothetical protein"
bin163_se00002	SCH_1241[32.96%]"SopB protein"
bin163_se00003	SCH_1241[67.04%]"SopB protein",SCH_1242[100.00%]"Hypothetical protein HI1418"
bin163_se00004	-
bin163_se00005	-
bin163_se00006	SCH_1243[100.00%]"Periplasmic murein peptide-binding protein precurs",SCH_1244[100.00%]"Hypothetical protein RC0549",SCH_1245[100.00%]"hypothetical protein",SCH_1246[100.00%]"hypothetical protein",SCH_1247[5.08%]"isocitrate dehydrogenase in e14 prophage, specific for NADP+"
bin164_se00001	SG0437[100.00%]"probable membrane component of 2-aminoethylphosphonate transporter",SG0438[100.00%]"probable membrane component of 2-aminoethylphosphonate transporter",SG0439[100.00%]"probable ATP-binding component of 2-aminoethylphosphonate transporter",SG0440[100.00%]"probable periplasmic binding component of 2-aminoethylphosphonate transporter",SG0441[100.00%]"probable regulator of 2-aminoethylphosphonate uptake and metabolism operon",SG0442[100.00%]"2-aminoethylphosphonate:pyruvate aminotransferase",SG0443[100.00%]"phosphonoacetaldehyde phosphonohydrolase"
bin164_se00002	-
bin164_se00003	SG0444[0.34%]"4-methyl-5(b-hydroxyethyl)-thiazole monophosphate biosynthesis (ThiJ) protein"
bin165_se00001	SBG_1820[100.00%]"outer membrane protein S1",SBG_1821[100.00%]"putative virulence protein",SBG_1824[100.00%]"phage integrase (pseudogene)"
bin166_se00001	SSPA2777a[100.00%]"putative phage integrase (pseudogene)",SSPA2777b[100.00%]"hypothetical protein (fragment)"
bin166_se00002	SSPA2778[100.00%]"hypothetical protein"
bin166_se00003	SSPA2779[100.00%]"hypothetical protein",SSPA2780[97.31%]"hypothetical protein"
bin166_se00004	SSPA2780[2.69%]"hypothetical protein"
bin166_se00005	SSPA2780a[100.00%]"bacteriocin (fragment)",SSPA2781[100.00%]"bacteriocin immunity protein",SSPA2781a[100.00%]"bacteriocin (fragment)",SSPA2782[100.00%]"bacteriocin immunity protein",SSPA2783[100.00%]"putative exported protein",SSPA2784[100.00%]"hypothetical protein",SSPA2785[100.00%]"putative exported protein",SSPA2786[100.00%]"hypothetical protein",SSPA2787[100.00%]"hypothetical protein",SSPA2788[100.00%]"possible membrane protein",SSPA2789[100.00%]"putative membrane protein"
bin167_se00001	SBG_0936[74.07%]"hypothetical phage-related protein",SBG_0937[100.00%]"phage-related lipoprotein",SBG_0938[100.00%]"cell invasion protein chaperone",SBG_0939[100.00%]"cell invasion protein",SBG_0940[38.84%]"putative secreted peptidase"
bin168_se00001	STM3515[0.07%]"transcriptional activator of the mal genes",STM3516[100.00%]"putative cytoplasmic protein",STM3517[100.00%]"putative DNA-damage-inducibile protein",STM3518[5.39%]"RNA 3'-terminal phosphate cyclase (with b3419)"
bin168_se00002	STM3518[94.61%]"RNA 3'-terminal phosphate cyclase (with b3419)",STM3519[67.41%]"putative cytoplasmic protein"
bin168_se00003	STM3519[25.62%]"putative cytoplasmic protein"
bin168_se00004	STM3519[6.98%]"putative cytoplasmic protein"
bin168_se00005	-
bin168_se00006	STM3521[100.00%]"putative ribonucleoprotein related-protein",STM3522[99.75%]"sigma N (sigma 54)-dependent regulator of rtcBA expression"
bin169_se00001	SeSA_A1267[0.72%]"3-oxoacyl-[acyl-carrier-protein] synthase 2",SeSA_A1268[100.00%]"fimbrial protein",SeSA_A1269[100.00%]"S-fimbrial adhesin protein SfaS",SeSA_A1270[100.00%]"putative fimbrial protein",SeSA_A1271[100.00%]"outer membrane usher protein SfmD",SeSA_A1272[100.00%]"chaperone protein FimC",SeSA_A1273[100.00%]"fimbrial protein",SeSA_A1274[44.07%]"aminodeoxychorismate lyase"
bin170_se00001	SeHA_C1585[100.00%]"AAA ATPase, central domain protein",SeHA_C1586[100.00%]"Y4bN protein",SeHA_C1587[100.00%]"phage integrase family protein",SeHA_C1588[100.00%]"hypothetical protein"
bin171_se00001	SPUL_0525[100.00%]"putative amino acid decarboxylase",SPUL_0527[56.34%]"hypothetical protein"
bin171_se00002	SPUL_0527[7.16%]"hypothetical protein"
bin171_se00003	SPUL_0527[36.50%]"hypothetical protein",SPUL_0528[79.60%]"putative amino acid permease"
bin171_se00004	SPUL_0528[0.07%]"putative amino acid permease"
bin172_se00001	SBG_2658[100.00%]"subunit of methylmalonyl-CoA mutase",SBG_2659[100.00%]"arginine transport system kinase",SBG_2660[100.00%]"subunit of methylmalonyl-CoA mutase",SBG_2661[100.00%]"propionyl-CoA:succinate CoA transferase",SBG_2662[100.00%]"putative LysR-family transcriptional regulator",SBG_2663[5.78%]"conserved hypothetical protein"
bin173_se00001	SBG_1127[83.77%]"inner membrane protein"
bin173_se00002	-
bin173_se00003	-
bin173_se00004	-
bin173_se00005	-
bin173_se00006	-
bin173_se00007	SBG_1129[45.48%]"conserved hypothetical protein"
bin173_se00008	SBG_1129[54.52%]"conserved hypothetical protein",SBG_1130[100.00%]"conserved hypothetical protein",SBG_1131[100.00%]"putative outer membrane protein"
bin173_se00009	-
bin174_se00001	SBG_1423[28.48%]"D-alanyl-D-alanine dipeptidase",SBG_1424[100.00%]"putative membrane protein",SBG_1426[100.00%]"hypothetical protein",SBG_1427[100.00%]"hypothetical protein",SBG_1428[100.00%]"cytochrome bd-II oxidase subunit I",SBG_1429[100.00%]"cytochrome bd-II oxidase subunit II"
bin175_se00001	-
bin175_se00002	SBG_3229[100.00%]"Fimbrial protein",SBG_3230[41.88%]"Fimbrial protein"
bin175_se00003	SBG_3230[11.08%]"Fimbrial protein"
bin175_se00004	SBG_3230[39.15%]"Fimbrial protein"
bin175_se00005	SBG_3230[0.75%]"Fimbrial protein"
bin175_se00006	SBG_3230[7.14%]"Fimbrial protein",SBG_3231[100.00%]"outer membrane fimbrial usher protein",SBG_3232[100.00%]"fimbrial chaperone protein",SBG_3233[35.57%]"long polar fimbria protein A"
bin175_se00007	SBG_3233[9.31%]"long polar fimbria protein A"
bin175_se00008	SBG_3233[55.12%]"long polar fimbria protein A"
bin175_se00009	-
bin175_se00010	-
bin175_se00011	SBG_3236[100.00%]"membrane protein",SBG_3237[1.42%]"putative membrane protein"
bin176_se00001	-
bin176_se00002	-
bin176_se00003	SSPA3211[100.00%]"putative membrane protein",SSPA3212[100.00%]"putative aminotransferase",SSPA3213[100.00%]"putative regulatory protein",SSPA3214[100.00%]"putative DNA-binding protein",SSPA3215[100.00%]"hypothetical protein",SSPA3216[100.00%]"hypothetical protein",SSPA3217[1.75%]"putative exported protein"
bin176_se00004	SSPA3217[0.08%]"putative exported protein"
bin176_se00005	SSPA3217[35.66%]"putative exported protein"
bin176_se00006	SSPA3217[0.50%]"putative exported protein"
bin177_se00001	SNSL254_A4839[21.95%]"putative Ogr family transcription activator"
bin177_se00002	SNSL254_A4839[26.02%]"putative Ogr family transcription activator",SNSL254_A4840[2.16%]"putative polarity suppression protein encoded in CP-933I"
bin177_se00003	SNSL254_A4840[97.84%]"putative polarity suppression protein encoded in CP-933I",SNSL254_A4841[100.00%]"putative capsid morphogenesis protein encoded in CP-933I",SNSL254_A4842[100.00%]"phage transcriptional regulator, AlpA",SNSL254_A4843[100.00%]"hypothetical protein",SNSL254_A4844[100.00%]"phage immunity repressor protein",SNSL254_A4845[100.00%]"conserved hypothetical protein",SNSL254_A4846[100.00%]"conserved hypothetical protein",SNSL254_A4847[100.00%]"bacteriophage P4 DNA primase"
bin178_se00001	SBG_1085[1.72%]"putative lipoprotein"
bin178_se00002	SBG_1085[98.28%]"putative lipoprotein"
bin178_se00003	SBG_1086[100.00%]"putative leucine rich-repeat virulence protein"
bin178_se00004	-
bin178_se00005	SBG_1087[100.00%]"putative cold shock protein"
bin178_se00006	-
bin178_se00007	SBG_1088[100.00%]"virulence protein"
bin178_se00008	SBG_1090[100.00%]"outer membrane invasion protein"
bin178_se00009	-
bin179_se00001	SBG_0667[100.00%]"putative LysR-family transcriptional regulator",SBG_0668[100.00%]"conserved hypothetical protein",SBG_0669[100.00%]"putative Sodium symporter",SBG_0670[100.00%]"aconitase"
bin179_se00002	SBG_0671[11.22%]"putative pectin esterase precursor"
bin179_se00003	SBG_0671[0.23%]"putative pectin esterase precursor"
bin180_se00001	SeAg_B3342[100.00%]"hypothetical protein",SeAg_B3343[100.00%]"conserved hypothetical protein",SeAg_B3344[100.00%]"YqhH",SeAg_B3345[100.00%]"hypothetical protein",SeAg_B3346[100.00%]"amidohydrolase family",SeAg_B3347[100.00%]"hypothetical protein",SeAg_B3348[100.00%]"hypothetical protein"
bin180_se00002	SeAg_B3349[0.87%]"protein YgiQ"
bin181_se00001	SBG_3085[0.15%]"siroheme synthase",SBG_3086[100.00%]"putative surface-exposed virulence protein"
bin182_se00001	SeSA_A4529[100.00%]"formate-dependent cytochrome c nitrite reductase, c552 subunit"
bin182_se00002	-
bin182_se00003	SeSA_A4530[100.00%]"cytochrome c nitrite reductase, pentaheme subunit",SeSA_A4531[100.00%]"cytochrome c nitrite reductase, Fe-S protein",SeSA_A4532[100.00%]"cytochrome c nitrite reductase, NrfD subunit",SeSA_A4533[99.37%]"cytochrome c-type biogenesis protein CcmF"
bin182_se00004	SeSA_A4533[0.63%]"cytochrome c-type biogenesis protein CcmF",SeSA_A4534[14.12%]"cytochrome c-type biogenesis protein"
bin182_se00005	SeSA_A4534[85.88%]"cytochrome c-type biogenesis protein",SeSA_A4535[52.50%]"formate-dependent nitrite reductase complex subunit NrfG"
bin183_se00001	-
bin183_se00002	SPUL_1711[100.00%]"Tail Assembly Protein",SPUL_1712[77.89%]"hypothetical protein"
bin183_se00003	SPUL_1712[22.11%]"hypothetical protein",SPUL_1713[100.00%]"phage minor tail protein",SPUL_1714[66.34%]"phage encoded superoxide dismutase [cu-zn] 1 precursor (sodCI)"
bin183_se00004	SPUL_1714[33.66%]"phage encoded superoxide dismutase [cu-zn] 1 precursor (sodCI)",SPUL_1715[52.01%]"hypothetical protein"
bin183_se00005	SPUL_1715[47.99%]"hypothetical protein",SPUL_1716[100.00%]"Minor Tail Component",SPUL_1717[0.91%]"Tape Measure"
bin184_se00001	SL1344_3445[1.63%]"hypothetical surface-exposed virulence protein BigA"
bin184_se00002	SL1344_3445[4.63%]"hypothetical surface-exposed virulence protein BigA"
bin184_se00003	SL1344_3445[1.24%]"hypothetical surface-exposed virulence protein BigA"
bin184_se00004	SL1344_3445[1.41%]"hypothetical surface-exposed virulence protein BigA"
bin184_se00005	SL1344_3445[4.11%]"hypothetical surface-exposed virulence protein BigA"
bin184_se00006	SL1344_3445[10.31%]"hypothetical surface-exposed virulence protein BigA"
bin184_se00007	SL1344_3445[1.85%]"hypothetical surface-exposed virulence protein BigA"
bin184_se00008	SL1344_3445[4.41%]"hypothetical surface-exposed virulence protein BigA"
bin184_se00009	SL1344_3445[0.71%]"hypothetical surface-exposed virulence protein BigA"
bin184_se00010	SL1344_3445[3.58%]"hypothetical surface-exposed virulence protein BigA"
bin184_se00011	SL1344_3445[22.77%]"hypothetical surface-exposed virulence protein BigA"
bin184_se00012	SL1344_3445[24.31%]"hypothetical surface-exposed virulence protein BigA"
bin184_se00013	SL1344_3445[19.05%]"hypothetical surface-exposed virulence protein BigA"
bin185_se00001	-
bin185_se00002	-
bin185_se00003	-
bin185_se00004	-
bin185_se00005	SBG_3139[100.00%]"putative ribokinase",SBG_3140[100.00%]"hypothetical protein",SBG_3141[100.00%]"putative membrane protein",SBG_3142[100.00%]"puative phophotriesterase",SBG_3143[100.00%]"conserved hypothetical protein",SBG_3144[0.23%]"gamma-glutamyltranspeptidase precursor"
bin186_se00001	SBG_3745[100.00%]"hemin transport system ATP-binding protein",SBG_3746[100.00%]"hemin transport system permease protein",SBG_3747[100.00%]"hemin-binding periplasmic protein",SBG_3748[100.00%]"hemin transport protein",SBG_3749[100.00%]"hemin receptor protein"
bin187_se00001	LNHCCLPD_04613[100.00%]"Chaperone protein caf1M",LNHCCLPD_04614[35.96%]"F1 capsule-anchoring protein"
bin187_se00002	LNHCCLPD_04614[3.45%]"F1 capsule-anchoring protein"
bin187_se00003	LNHCCLPD_04614[60.60%]"F1 capsule-anchoring protein",LNHCCLPD_04615[100.00%]"hypothetical protein",LNHCCLPD_04616[100.00%]"Virulence regulon transcriptional activator VirF"
bin187_se00004	-
bin188_se00001	SCH_2290[100.00%]"putative cytoplasmic protein"
bin188_se00002	SCH_2291[94.09%]"putative cytoplasmic protein"
bin188_se00003	SCH_2291[5.91%]"putative cytoplasmic protein",SCH_2292[100.00%]"putative 2,4-dihydoxyhept-2-ene-1,7-dioic acid aldolase",SCH_2293[100.00%]"putative MFS family transport protein",SCH_2294[100.00%]"paral putative galactonate dehydratase",SCH_2295[100.00%]"putative transcriptional regulator",SCH_2296[0.59%]"putative nucleotide-utilizing enzyme related to molybdopterin-biosynthesis"
bin188_se00004	SCH_2296[1.00%]"putative nucleotide-utilizing enzyme related to molybdopterin-biosynthesis"
bin189_se00001	SeSA_B0029[4.85%]"IS1 protein InsB"
bin189_se00002	SeSA_B0030[33.28%]"transposase"
bin189_se00003	SeSA_B0030[66.72%]"transposase",SeSA_B0031[100.00%]"drug/metabolite transporter",SeSA_B0032[2.33%]"tetracycline resistance protein, class A"
bin189_se00004	SeSA_B0032[97.67%]"tetracycline resistance protein, class A",SeSA_B0033[100.00%]"tetracycline repressor protein, class A",SeSA_B0034[100.00%]"conserved hypothetical protein"
bin189_se00005	SeSA_B0035[7.03%]"transposase"
bin190_se00001	SPC_1049[9.36%]"putative bacteriophage protein"
bin190_se00002	SPC_1049[72.17%]"putative bacteriophage protein",SPC_1050[100.00%]"putative bacteriophage protein",SPC_1051[100.00%]"putative bacteriophage protein",SPC_1052[100.00%]"putative bacteriophage protein",SPC_1053[100.00%]"hypothetical protein"
bin190_se00003	SPC_1054[100.00%]"putative regulatory protein",SPC_1055[100.00%]"hypothetical protein",SPC_1056[81.48%]"putative bacteriophage protein"
bin190_se00004	SPC_1056[18.52%]"putative bacteriophage protein"
bin190_se00005	SPC_1057[48.98%]"hypothetical protein"
bin190_se00006	SPC_1057[51.02%]"hypothetical protein"
bin190_se00007	-
bin190_se00008	SPC_1058[26.06%]"putative bacteriophage protein"
bin191_se00001	SeD_A0188[0.91%]"ABC transporter, permease protein"
bin191_se00002	SeD_A0189[100.00%]"putative fimbrial protein precurosr",SeD_A0190[100.00%]"outer membrane usher protein FimD",SeD_A0191[100.00%]"chaperone protein FimC",SeD_A0192[100.00%]"putative fimbrial subunit",SeD_A0193[100.00%]"hypothetical protein"
bin191_se00003	SeD_A0194[98.87%]"PTS system, IIA component"
bin191_se00004	SeD_A0194[1.13%]"PTS system, IIA component",SeD_A0195[4.82%]"polysaccharide deacetylase domain protein"
bin192_se00001	SeAg_B1537[100.00%]"putative GntR domain protein",SeAg_B1538[100.00%]"L-idonate 5-dehydrogenase",SeAg_B1539[100.00%]"probable glucarate transporter",SeAg_B1540[100.00%]"gluconate 5-dehydrogenase",SeAg_B1541[100.00%]"mandelate racemase/muconate lactonizing enzyme, C- domain protein"
bin193_se00001	SBG_3156[2.60%]"conserved hypothetical protein",SBG_3157[100.00%]"amino acid-binding protein",SBG_3158[100.00%]"putative membrane transport protein",SBG_3159[100.00%]"4-aminobutyrate aminotransferase",SBG_3160[100.00%]"putative GntR-family regulatory protein"
bin194_se00001	SBG_2023[100.00%]"chaperone protein",SBG_2024[100.00%]"trimethylamine-N-oxide reductase 1 precursor",SBG_2025[100.00%]"cytochrome c-type protein",SBG_2026[98.72%]"putative GntR-family transcriptional regulatory protein"
bin195_se00001	STM2584[100.00%]"Gifsy-1 prophage leucine-rich repeat protein"
bin195_se00002	-
bin195_se00003	-
bin195_se00004	STM2585[100.00%]"Gifsy-1 prophage protein"
bin195_se00005	-
bin195_se00006	-
bin195_se00007	-
bin195_se00008	-
bin195_se00009	-
bin195_se00010	-
bin195_se00011	-
bin195_se00012	-
bin195_se00013	STM2585A[24.12%]"Gifsy-1 prophage protein"
bin195_se00014	STM2585A[75.88%]"Gifsy-1 prophage protein",STM2586[20.38%]"Gifsy-1 prophage protein"
bin195_se00015	STM2586[2.42%]"Gifsy-1 prophage protein"
bin195_se00016	STM2586[36.44%]"Gifsy-1 prophage protein"
bin195_se00017	STM2586[21.07%]"Gifsy-1 prophage protein"
bin195_se00018	STM2586[19.69%]"Gifsy-1 prophage protein",STM2587[1.45%]"Gifsy-1 prophage protein"
bin195_se00019	STM2587[37.21%]"Gifsy-1 prophage protein"
bin195_se00020	STM2587[43.64%]"Gifsy-1 prophage protein"
bin195_se00021	STM2587[17.45%]"Gifsy-1 prophage protein",STM2588[0.08%]"Gifsy-1 prophage protein"
bin196_se00001	SBG_1474[1.65%]"acyl carrier protein phosphodiesterase",SBG_1475[100.00%]"putative phosphatase",SBG_1476[100.00%]"conserved hypothetical protein",SBG_1477[100.00%]"putative acyltransferase",SBG_1478[100.00%]"putative transferase",SBG_1479[100.00%]"putative transferase",SBG_1480[0.31%]"putative secreted protein"
bin197_se00001	SeAg_B4241[9.80%]"hydrolase, Cof family"
bin197_se00002	SeAg_B4241[90.20%]"hydrolase, Cof family",SeAg_B4242[100.00%]"putative inner membrane protein",SeAg_B4243[35.99%]"coproporphyrinogen III oxidase"
bin197_se00003	SeAg_B4243[1.53%]"coproporphyrinogen III oxidase"
bin197_se00004	SeAg_B4243[62.48%]"coproporphyrinogen III oxidase",SeAg_B4244[100.00%]"putative membrane-associated, metal-dependent hydrolase",SeAg_B4245[100.00%]"putative periplasmic protein",SeAg_B4246[87.16%]"conserved hypothetical protein"
bin197_se00005	SeAg_B4246[12.84%]"conserved hypothetical protein"
bin198_se00001	-
bin198_se00002	-
bin198_se00003	-
bin198_se00004	SeSA_A3312[100.00%]"transcriptional regulator UidR",SeSA_A3313[100.00%]"beta-glucuronidase",SeSA_A3314[100.00%]"glucuronide carrier protein",SeSA_A3315[100.00%]"membrane-associated protein UidC"
bin199_se00001	SeAg_B3905[1.65%]"conserved hypothetical protein"
