contig_id	contig_length	start	stop	source_gen	out_seq_id
CP001144	4842908	4452222	4452856	S_Dublin_CT02021853	pangenome_0640_length_635
CP001144	4842908	4576334	4577555	S_Dublin_CT02021853	pangenome_0641_length_1222
CP001144	4842908	4726063	4726066	S_Dublin_CT02021853
CP001144	4842908	4727305	4735933	S_Dublin_CT02021853	pangenome_0642_length_8629
CP001144	4842908	4762678	4775823	S_Dublin_CT02021853	pangenome_0643_length_13146
AM933172	4685848	296805	296924	S_Enteritidis_P125109	pangenome_0644_length_120
AM933172	4685848	404577	406365	S_Enteritidis_P125109	pangenome_0645_length_1789
AM933172	4685848	1232633	1232664	S_Enteritidis_P125109	pangenome_0646_length_32
AM933172	4685848	1249491	1250271	S_Enteritidis_P125109	pangenome_0647_length_781
AM933172	4685848	1469622	1476347	S_Enteritidis_P125109	pangenome_0648_length_6726
AM933172	4685848	1476562	1476668	S_Enteritidis_P125109	pangenome_0649_length_107
AM933172	4685848	1476968	1481724	S_Enteritidis_P125109	pangenome_0650_length_4757
AM933172	4685848	1602826	1602837	S_Enteritidis_P125109	pangenome_0651_length_12
AM933172	4685848	1603005	1603006	S_Enteritidis_P125109
AM933172	4685848	2032849	2032954	S_Enteritidis_P125109	pangenome_0652_length_106
AM933172	4685848	2033560	2039290	S_Enteritidis_P125109	pangenome_0653_length_5731
AM933172	4685848	2039729	2040479	S_Enteritidis_P125109	pangenome_0654_length_751
AM933172	4685848	2041610	2043225	S_Enteritidis_P125109	pangenome_0655_length_1616
AM933172	4685848	2052243	2052478	S_Enteritidis_P125109	pangenome_0656_length_236
AM933172	4685848	2052944	2053942	S_Enteritidis_P125109	pangenome_0657_length_999
AM933172	4685848	2054606	2054815	S_Enteritidis_P125109	pangenome_0658_length_210
AM933172	4685848	2055359	2055682	S_Enteritidis_P125109	pangenome_0659_length_324
AM933172	4685848	2056399	2056401	S_Enteritidis_P125109
AM933172	4685848	2056533	2057090	S_Enteritidis_P125109	pangenome_0660_length_558
AM933172	4685848	2550025	2550999	S_Enteritidis_P125109	pangenome_0661_length_975
AM933172	4685848	3593788	3594104	S_Enteritidis_P125109	pangenome_0662_length_317
AM933172	4685848	4136177	4136551	S_Enteritidis_P125109	pangenome_0663_length_375
AM933172	4685848	4248703	4249140	S_Enteritidis_P125109	pangenome_0664_length_438
AM933172	4685848	4378780	4378930	S_Enteritidis_P125109	pangenome_0665_length_151
AM933172	4685848	4527521	4527633	S_Enteritidis_P125109	pangenome_0666_length_113
AM933173	4658697	306182	330493	S_Gallinarum_28791	pangenome_0667_length_24312
AM933173	4658697	334091	335870	S_Gallinarum_28791	pangenome_0668_length_1780
AM933173	4658697	340382	340909	S_Gallinarum_28791	pangenome_0669_length_528
AM933173	4658697	620484	620523	S_Gallinarum_28791	pangenome_0670_length_40
AM933173	4658697	1139323	1143023	S_Gallinarum_28791	pangenome_0671_length_3701
CP001119	3373	1	3373	S_Heidelberg_SL476	pangenome_0672_length_3373
CP001120	4888768	24489	25683	S_Heidelberg_SL476	pangenome_0673_length_1195
CP001120	4888768	157326	157352	S_Heidelberg_SL476	pangenome_0674_length_27
CP001120	4888768	211443	218712	S_Heidelberg_SL476	pangenome_0675_length_7270
CP001120	4888768	323793	324731	S_Heidelberg_SL476	pangenome_0676_length_939
CP001120	4888768	325608	326628	S_Heidelberg_SL476	pangenome_0677_length_1021
CP001120	4888768	336463	337459	S_Heidelberg_SL476	pangenome_0678_length_997
CP001120	4888768	346009	347000	S_Heidelberg_SL476	pangenome_0679_length_992
CP001120	4888768	347367	348266	S_Heidelberg_SL476	pangenome_0680_length_900
CP001120	4888768	348469	348470	S_Heidelberg_SL476
CP001120	4888768	354654	355094	S_Heidelberg_SL476	pangenome_0681_length_441
CP001120	4888768	378901	382737	S_Heidelberg_SL476	pangenome_0682_length_3837
CP001120	4888768	382884	384243	S_Heidelberg_SL476	pangenome_0683_length_1360
CP001120	4888768	384503	385250	S_Heidelberg_SL476	pangenome_0684_length_748
CP001120	4888768	385765	386805	S_Heidelberg_SL476	pangenome_0685_length_1041
CP001120	4888768	386897	387175	S_Heidelberg_SL476	pangenome_0686_length_279
CP001120	4888768	387855	388169	S_Heidelberg_SL476	pangenome_0687_length_315
CP001120	4888768	390368	391686	S_Heidelberg_SL476	pangenome_0688_length_1319
CP001120	4888768	392061	392824	S_Heidelberg_SL476	pangenome_0689_length_764
CP001120	4888768	393101	393896	S_Heidelberg_SL476	pangenome_0690_length_796
CP001120	4888768	394544	395329	S_Heidelberg_SL476	pangenome_0691_length_786
CP001120	4888768	395769	395938	S_Heidelberg_SL476	pangenome_0692_length_170
CP001120	4888768	402357	402542	S_Heidelberg_SL476	pangenome_0693_length_186
CP001120	4888768	405773	406870	S_Heidelberg_SL476	pangenome_0694_length_1098
CP001120	4888768	407761	410918	S_Heidelberg_SL476	pangenome_0695_length_3158
CP001120	4888768	651101	652293	S_Heidelberg_SL476	pangenome_0696_length_1193
CP001120	4888768	680496	680614	S_Heidelberg_SL476	pangenome_0697_length_119
CP001120	4888768	829573	829972	S_Heidelberg_SL476	pangenome_0698_length_400
CP001120	4888768	830935	842242	S_Heidelberg_SL476	pangenome_0699_length_11308
CP001120	4888768	922320	923513	S_Heidelberg_SL476	pangenome_0700_length_1194
CP001120	4888768	1104445	1104486	S_Heidelberg_SL476	pangenome_0701_length_42
CP001120	4888768	1105292	1107405	S_Heidelberg_SL476	pangenome_0702_length_2114
CP001120	4888768	1107542	1107675	S_Heidelberg_SL476	pangenome_0703_length_134
CP001120	4888768	1107908	1109470	S_Heidelberg_SL476	pangenome_0704_length_1563
CP001120	4888768	1111213	1112399	S_Heidelberg_SL476	pangenome_0705_length_1187
CP001120	4888768	1112796	1114287	S_Heidelberg_SL476	pangenome_0706_length_1492
CP001120	4888768	1114411	1115270	S_Heidelberg_SL476	pangenome_0707_length_860
CP001120	4888768	1118514	1119166	S_Heidelberg_SL476	pangenome_0708_length_653
CP001120	4888768	1119283	1120678	S_Heidelberg_SL476	pangenome_0709_length_1396
CP001120	4888768	1143752	1143896	S_Heidelberg_SL476	pangenome_0710_length_145
CP001120	4888768	1144258	1144564	S_Heidelberg_SL476	pangenome_0711_length_307
CP001120	4888768	1146482	1148465	S_Heidelberg_SL476	pangenome_0712_length_1984
CP001120	4888768	1330743	1330754	S_Heidelberg_SL476	pangenome_0713_length_12
CP001120	4888768	1514675	1515633	S_Heidelberg_SL476	pangenome_0714_length_959
CP001120	4888768	1516461	1519365	S_Heidelberg_SL476	pangenome_0715_length_2905
CP001120	4888768	1520236	1521090	S_Heidelberg_SL476	pangenome_0716_length_855
CP001120	4888768	1521302	1523651	S_Heidelberg_SL476	pangenome_0717_length_2350
CP001120	4888768	1525106	1525390	S_Heidelberg_SL476	pangenome_0718_length_285
CP001120	4888768	1526968	1528742	S_Heidelberg_SL476	pangenome_0719_length_1775
CP001120	4888768	1531505	1556272	S_Heidelberg_SL476	pangenome_0720_length_24768
CP001120	4888768	1674359	1674522	S_Heidelberg_SL476	pangenome_0721_length_164
CP001120	4888768	1674939	1676806	S_Heidelberg_SL476	pangenome_0722_length_1868
CP001120	4888768	1680391	1680886	S_Heidelberg_SL476	pangenome_0723_length_496
CP001120	4888768	1808313	1809008	S_Heidelberg_SL476	pangenome_0724_length_696
CP001120	4888768	1812208	1813402	S_Heidelberg_SL476	pangenome_0725_length_1195
CP001120	4888768	1930826	1930858	S_Heidelberg_SL476	pangenome_0726_length_33
CP001120	4888768	2010696	2011890	S_Heidelberg_SL476	pangenome_0727_length_1195
CP001120	4888768	2095733	2096220	S_Heidelberg_SL476	pangenome_0728_length_488
CP001120	4888768	2279264	2279688	S_Heidelberg_SL476	pangenome_0729_length_425
CP001120	4888768	2279984	2280154	S_Heidelberg_SL476	pangenome_0730_length_171
CP001120	4888768	2378482	2382429	S_Heidelberg_SL476	pangenome_0731_length_3948
CP001120	4888768	2385089	2387150	S_Heidelberg_SL476	pangenome_0732_length_2062
CP001120	4888768	2550672	2563010	S_Heidelberg_SL476	pangenome_0733_length_12339
CP001120	4888768	2620336	2621032	S_Heidelberg_SL476	pangenome_0734_length_697
CP001120	4888768	2663004	2663057	S_Heidelberg_SL476	pangenome_0735_length_54
CP001120	4888768	2852617	2852976	S_Heidelberg_SL476	pangenome_0736_length_360
CP001120	4888768	2853244	2875624	S_Heidelberg_SL476	pangenome_0737_length_22381
CP001120	4888768	2878003	2879614	S_Heidelberg_SL476	pangenome_0738_length_1612
CP001120	4888768	2879815	2880704	S_Heidelberg_SL476	pangenome_0739_length_890
CP001120	4888768	2881919	2885119	S_Heidelberg_SL476	pangenome_0740_length_3201
CP001120	4888768	2886384	2887096	S_Heidelberg_SL476	pangenome_0741_length_713
CP001120	4888768	3051674	3052416	S_Heidelberg_SL476	pangenome_0742_length_743
CP001120	4888768	3083078	3083317	S_Heidelberg_SL476	pangenome_0743_length_240
CP001120	4888768	3084526	3084990	S_Heidelberg_SL476	pangenome_0744_length_465
CP001120	4888768	3176876	3188607	S_Heidelberg_SL476	pangenome_0745_length_11732
CP001120	4888768	3229755	3230949	S_Heidelberg_SL476	pangenome_0746_length_1195
CP001120	4888768	3371292	3372169	S_Heidelberg_SL476	pangenome_0747_length_878
CP001120	4888768	3380225	3380591	S_Heidelberg_SL476	pangenome_0748_length_367
CP001120	4888768	3384969	3401393	S_Heidelberg_SL476	pangenome_0749_length_16425
CP001120	4888768	3972238	3973432	S_Heidelberg_SL476	pangenome_0750_length_1195
CP001120	4888768	4371845	4371968	S_Heidelberg_SL476	pangenome_0751_length_124
CP001120	4888768	4562564	4600179	S_Heidelberg_SL476	pangenome_0752_length_37616
CP001120	4888768	4601525	4620426	S_Heidelberg_SL476	pangenome_0753_length_18902
CP001120	4888768	4642649	4643170	S_Heidelberg_SL476	pangenome_0754_length_522
CP001120	4888768	4763257	4763436	S_Heidelberg_SL476	pangenome_0755_length_180
CP001120	4888768	4764575	4781572	S_Heidelberg_SL476	pangenome_0756_length_16998
CP001120	4888768	4788435	4788460	S_Heidelberg_SL476	pangenome_0757_length_26
CP001120	4888768	4789575	4789652	S_Heidelberg_SL476	pangenome_0758_length_78
CP001120	4888768	4808846	4816841	S_Heidelberg_SL476	pangenome_0759_length_7996
CP000604	176473	1	19088	S_Newport_SL254	pangenome_0760_length_19088
CP000604	176473	19915	20331	S_Newport_SL254	pangenome_0761_length_417
CP000604	176473	22789	27371	S_Newport_SL254	pangenome_0762_length_4583
CP000604	176473	29599	29771	S_Newport_SL254	pangenome_0763_length_173
CP000604	176473	31551	58962	S_Newport_SL254	pangenome_0764_length_27412
CP000604	176473	60108	67647	S_Newport_SL254	pangenome_0765_length_7540
CP000604	176473	74682	119742	S_Newport_SL254	pangenome_0766_length_45061
CP000604	176473	119918	121094	S_Newport_SL254	pangenome_0767_length_1177
CP000604	176473	127063	133510	S_Newport_SL254	pangenome_0768_length_6448
CP000604	176473	137308	139978	S_Newport_SL254	pangenome_0769_length_2671
CP000604	176473	140951	141266	S_Newport_SL254	pangenome_0770_length_316
CP000604	176473	143362	149471	S_Newport_SL254	pangenome_0771_length_6110
CP000604	176473	149643	176473	S_Newport_SL254	pangenome_0772_length_26831
CP001112	3605	1	3605	S_Newport_SL254	pangenome_0773_length_3605
CP001113	4827641	339551	341325	S_Newport_SL254	pangenome_0774_length_1775
CP001113	4827641	346285	346754	S_Newport_SL254	pangenome_0775_length_470
CP001113	4827641	618027	621021	S_Newport_SL254	pangenome_0776_length_2995
CP001113	4827641	1065392	1066254	S_Newport_SL254	pangenome_0777_length_863
CP001113	4827641	1069026	1069649	S_Newport_SL254	pangenome_0778_length_624
CP001113	4827641	1070113	1070421	S_Newport_SL254	pangenome_0779_length_309
CP001113	4827641	1137257	1149854	S_Newport_SL254	pangenome_0780_length_12598
CP001113	4827641	1151768	1152508	S_Newport_SL254	pangenome_0781_length_741
CP001113	4827641	1163866	1164045	S_Newport_SL254	pangenome_0782_length_180
CP001113	4827641	1164571	1169200	S_Newport_SL254	pangenome_0783_length_4630
CP001113	4827641	1169448	1169756	S_Newport_SL254	pangenome_0784_length_309
CP001113	4827641	1172433	1172490	S_Newport_SL254	pangenome_0785_length_58
CP001113	4827641	1173198	1173254	S_Newport_SL254	pangenome_0786_length_57
CP001113	4827641	1174061	1174583	S_Newport_SL254	pangenome_0787_length_523
CP001113	4827641	1174782	1177473	S_Newport_SL254	pangenome_0788_length_2692
CP001113	4827641	1625695	1626187	S_Newport_SL254	pangenome_0789_length_493
CP001113	4827641	1756657	1757382	S_Newport_SL254	pangenome_0790_length_726
CP001113	4827641	1953192	1956927	S_Newport_SL254	pangenome_0791_length_3736
CP001113	4827641	1957075	1957304	S_Newport_SL254	pangenome_0792_length_230
CP001113	4827641	1957956	1958539	S_Newport_SL254	pangenome_0793_length_584
CP001113	4827641	2052315	2052863	S_Newport_SL254	pangenome_0794_length_549
CP001113	4827641	2097153	2097607	S_Newport_SL254	pangenome_0795_length_455
CP001113	4827641	2171079	2182359	S_Newport_SL254	pangenome_0796_length_11281
CP001113	4827641	2622370	2622486	S_Newport_SL254	pangenome_0797_length_117
CP001113	4827641	2631110	2631224	S_Newport_SL254	pangenome_0798_length_115
CP001113	4827641	2632002	2633815	S_Newport_SL254	pangenome_0799_length_1814
CP001113	4827641	2730898	2731945	S_Newport_SL254	pangenome_0800_length_1048
CP001113	4827641	2732243	2732744	S_Newport_SL254	pangenome_0801_length_502
CP001113	4827641	2758258	2759237	S_Newport_SL254	pangenome_0802_length_980
CP001113	4827641	2761392	2761989	S_Newport_SL254	pangenome_0803_length_598
CP001113	4827641	2762114	2762578	S_Newport_SL254	pangenome_0804_length_465
CP001113	4827641	2766831	2766881	S_Newport_SL254	pangenome_0805_length_51
CP001113	4827641	2768626	2768631	S_Newport_SL254
CP001113	4827641	2769591	2772307	S_Newport_SL254	pangenome_0806_length_2717
CP001113	4827641	2846529	2849798	S_Newport_SL254	pangenome_0807_length_3270
CP001113	4827641	2854878	2854892	S_Newport_SL254	pangenome_0808_length_15
CP001113	4827641	2858515	2858679	S_Newport_SL254	pangenome_0809_length_165
CP001113	4827641	2864794	2864814	S_Newport_SL254	pangenome_0810_length_21
CP001113	4827641	2870722	2870897	S_Newport_SL254	pangenome_0811_length_176
CP001113	4827641	2873473	2873680	S_Newport_SL254	pangenome_0812_length_208
CP001113	4827641	2874186	2874392	S_Newport_SL254	pangenome_0813_length_207
CP001113	4827641	2876023	2888771	S_Newport_SL254	pangenome_0814_length_12749
CP001113	4827641	3055986	3065668	S_Newport_SL254	pangenome_0815_length_9683
CP001113	4827641	3221119	3221313	S_Newport_SL254	pangenome_0816_length_195
CP001113	4827641	3840372	3840391	S_Newport_SL254	pangenome_0817_length_20
CP001113	4827641	3888170	3888881	S_Newport_SL254	pangenome_0818_length_712
CP001113	4827641	4231803	4250715	S_Newport_SL254	pangenome_0819_length_18913
CP001113	4827641	4253680	4254637	S_Newport_SL254	pangenome_0820_length_958
CP001113	4827641	4258528	4260173	S_Newport_SL254	pangenome_0821_length_1646
CP001113	4827641	4261802	4262734	S_Newport_SL254	pangenome_0822_length_933
CP001113	4827641	4411292	4412259	S_Newport_SL254	pangenome_0823_length_968
CP001113	4827641	4553796	4554519	S_Newport_SL254	pangenome_0824_length_724
CP001113	4827641	4554867	4562210	S_Newport_SL254	pangenome_0825_length_7344
CP001113	4827641	4709641	4714874	S_Newport_SL254	pangenome_0826_length_5234
CP001113	4827641	4715346	4721640	S_Newport_SL254	pangenome_0827_length_6295
CP001113	4827641	4747048	4749181	S_Newport_SL254	pangenome_0828_length_2134
CP001113	4827641	4749620	4756507	S_Newport_SL254	pangenome_0829_length_6888
AM412236	212711	1	2445	S_ParatyphiA_AKU12601	pangenome_0830_length_2445
AM412236	212711	3674	3770	S_ParatyphiA_AKU12601	pangenome_0831_length_97
AM412236	212711	4540	38520	S_ParatyphiA_AKU12601	pangenome_0832_length_33981
AM412236	212711	40508	41886	S_ParatyphiA_AKU12601	pangenome_0833_length_1379
AM412236	212711	42599	44186	S_ParatyphiA_AKU12601	pangenome_0834_length_1588
AM412236	212711	44955	69383	S_ParatyphiA_AKU12601	pangenome_0835_length_24429
AM412236	212711	70153	73565	S_ParatyphiA_AKU12601	pangenome_0836_length_3413
AM412236	212711	74335	88258	S_ParatyphiA_AKU12601	pangenome_0837_length_13924
AM412236	212711	90569	91163	S_ParatyphiA_AKU12601	pangenome_0838_length_595
AM412236	212711	96781	98339	S_ParatyphiA_AKU12601	pangenome_0839_length_1559
AM412236	212711	106340	106831	S_ParatyphiA_AKU12601	pangenome_0840_length_492
AM412236	212711	107930	108068	S_ParatyphiA_AKU12601	pangenome_0841_length_139
AM412236	212711	108839	132982	S_ParatyphiA_AKU12601	pangenome_0842_length_24144
AM412236	212711	133752	135339	S_ParatyphiA_AKU12601	pangenome_0843_length_1588
AM412236	212711	136109	137298	S_ParatyphiA_AKU12601	pangenome_0844_length_1190
AM412236	212711	142143	158966	S_ParatyphiA_AKU12601	pangenome_0845_length_16824
AM412236	212711	166026	166776	S_ParatyphiA_AKU12601	pangenome_0846_length_751
AM412236	212711	168121	212711	S_ParatyphiA_AKU12601	pangenome_0847_length_44591
FM200053	4581797	191734	191904	S_ParatyphiA_AKU12601	pangenome_0848_length_171
FM200053	4581797	402550	405642	S_ParatyphiA_AKU12601	pangenome_0849_length_3093
FM200053	4581797	408238	408459	S_ParatyphiA_AKU12601	pangenome_0850_length_222
FM200053	4581797	410911	411903	S_ParatyphiA_AKU12601	pangenome_0851_length_993
FM200053	4581797	413620	414007	S_ParatyphiA_AKU12601	pangenome_0852_length_388
FM200053	4581797	414234	414314	S_ParatyphiA_AKU12601	pangenome_0853_length_81
FM200053	4581797	423565	424675	S_ParatyphiA_AKU12601	pangenome_0854_length_1111
FM200053	4581797	425870	425974	S_ParatyphiA_AKU12601	pangenome_0855_length_105
FM200053	4581797	485961	486065	S_ParatyphiA_AKU12601	pangenome_0856_length_105
FM200053	4581797	496581	496616	S_ParatyphiA_AKU12601	pangenome_0857_length_36
FM200053	4581797	721071	721075	S_ParatyphiA_AKU12601
FM200053	4581797	918798	918988	S_ParatyphiA_AKU12601	pangenome_0858_length_191
FM200053	4581797	948893	949017	S_ParatyphiA_AKU12601	pangenome_0859_length_125
FM200053	4581797	984342	984717	S_ParatyphiA_AKU12601	pangenome_0860_length_376
FM200053	4581797	1063995	1064042	S_ParatyphiA_AKU12601	pangenome_0861_length_48
FM200053	4581797	1249917	1252497	S_ParatyphiA_AKU12601	pangenome_0862_length_2581
FM200053	4581797	1252911	1254326	S_ParatyphiA_AKU12601	pangenome_0863_length_1416
FM200053	4581797	1381218	1383509	S_ParatyphiA_AKU12601	pangenome_0864_length_2292
FM200053	4581797	1395137	1395348	S_ParatyphiA_AKU12601	pangenome_0865_length_212
FM200053	4581797	1662496	1664075	S_ParatyphiA_AKU12601	pangenome_0866_length_1580
FM200053	4581797	1664475	1664608	S_ParatyphiA_AKU12601	pangenome_0867_length_134
FM200053	4581797	1665241	1667149	S_ParatyphiA_AKU12601	pangenome_0868_length_1909
FM200053	4581797	1720874	1720976	S_ParatyphiA_AKU12601	pangenome_0869_length_103
FM200053	4581797	1922637	1922800	S_ParatyphiA_AKU12601	pangenome_0870_length_164
FM200053	4581797	2160326	2160329	S_ParatyphiA_AKU12601
FM200053	4581797	2267860	2267972	S_ParatyphiA_AKU12601	pangenome_0871_length_113
FM200053	4581797	2481969	2481975	S_ParatyphiA_AKU12601
FM200053	4581797	2487368	2489980	S_ParatyphiA_AKU12601	pangenome_0872_length_2613
FM200053	4581797	2502284	2502515	S_ParatyphiA_AKU12601	pangenome_0873_length_232
FM200053	4581797	2502799	2503489	S_ParatyphiA_AKU12601	pangenome_0874_length_691
FM200053	4581797	2505860	2506891	S_ParatyphiA_AKU12601	pangenome_0875_length_1032
FM200053	4581797	2507211	2507361	S_ParatyphiA_AKU12601	pangenome_0876_length_151
FM200053	4581797	2507719	2509117	S_ParatyphiA_AKU12601	pangenome_0877_length_1399
FM200053	4581797	2509197	2511513	S_ParatyphiA_AKU12601	pangenome_0878_length_2317
FM200053	4581797	2513137	2513714	S_ParatyphiA_AKU12601	pangenome_0879_length_578
FM200053	4581797	2518453	2519218	S_ParatyphiA_AKU12601	pangenome_0880_length_766
FM200053	4581797	2519391	2520141	S_ParatyphiA_AKU12601	pangenome_0881_length_751
FM200053	4581797	2520304	2520448	S_ParatyphiA_AKU12601	pangenome_0882_length_145
FM200053	4581797	2521100	2521720	S_ParatyphiA_AKU12601	pangenome_0883_length_621
FM200053	4581797	2535959	2536084	S_ParatyphiA_AKU12601	pangenome_0884_length_126
FM200053	4581797	2563467	2565030	S_ParatyphiA_AKU12601	pangenome_0885_length_1564
FM200053	4581797	2571750	2573358	S_ParatyphiA_AKU12601	pangenome_0886_length_1609
FM200053	4581797	2574609	2575385	S_ParatyphiA_AKU12601	pangenome_0887_length_777
FM200053	4581797	2590297	2590752	S_ParatyphiA_AKU12601	pangenome_0888_length_456
FM200053	4581797	2634134	2634920	S_ParatyphiA_AKU12601	pangenome_0889_length_787
FM200053	4581797	2657713	2658455	S_ParatyphiA_AKU12601	pangenome_0890_length_743
FM200053	4581797	2660199	2662735	S_ParatyphiA_AKU12601	pangenome_0891_length_2537
FM200053	4581797	2665100	2665315	S_ParatyphiA_AKU12601	pangenome_0892_length_216
FM200053	4581797	2666660	2667959	S_ParatyphiA_AKU12601	pangenome_0893_length_1300
FM200053	4581797	2670952	2671078	S_ParatyphiA_AKU12601	pangenome_0894_length_127
FM200053	4581797	2679733	2682755	S_ParatyphiA_AKU12601	pangenome_0895_length_3023
FM200053	4581797	2682916	2682983	S_ParatyphiA_AKU12601	pangenome_0896_length_68
FM200053	4581797	2686528	2686881	S_ParatyphiA_AKU12601	pangenome_0897_length_354
FM200053	4581797	2687369	2687425	S_ParatyphiA_AKU12601	pangenome_0898_length_57
FM200053	4581797	2688296	2688381	S_ParatyphiA_AKU12601	pangenome_0899_length_86
FM200053	4581797	2697906	2698616	S_ParatyphiA_AKU12601	pangenome_0900_length_711
FM200053	4581797	2720592	2723455	S_ParatyphiA_AKU12601	pangenome_0901_length_2864
FM200053	4581797	2913564	2915094	S_ParatyphiA_AKU12601	pangenome_0902_length_1531
FM200053	4581797	3000421	3000824	S_ParatyphiA_AKU12601	pangenome_0903_length_404
FM200053	4581797	3135199	3140718	S_ParatyphiA_AKU12601	pangenome_0904_length_5520
FM200053	4581797	3226021	3232576	S_ParatyphiA_AKU12601	pangenome_0905_length_6556
FM200053	4581797	3433157	3435810	S_ParatyphiA_AKU12601	pangenome_0906_length_2654
FM200053	4581797	3543565	3549424	S_ParatyphiA_AKU12601	pangenome_0907_length_5860
FM200053	4581797	3611718	3611793	S_ParatyphiA_AKU12601	pangenome_0908_length_76
FM200053	4581797	3733262	3734561	S_ParatyphiA_AKU12601	pangenome_0909_length_1300
FM200053	4581797	3735158	3735353	S_ParatyphiA_AKU12601	pangenome_0910_length_196
FM200053	4581797	3736137	3736224	S_ParatyphiA_AKU12601	pangenome_0911_length_88
FM200053	4581797	3744328	3744357	S_ParatyphiA_AKU12601	pangenome_0912_length_30
FM200053	4581797	4015114	4016007	S_ParatyphiA_AKU12601	pangenome_0913_length_894
FM200053	4581797	4125879	4125921	S_ParatyphiA_AKU12601	pangenome_0914_length_43
FM200053	4581797	4188793	4188850	S_ParatyphiA_AKU12601	pangenome_0915_length_58
FM200053	4581797	4457728	4459701	S_ParatyphiA_AKU12601	pangenome_0916_length_1974
FM200053	4581797	4465870	4466048	S_ParatyphiA_AKU12601	pangenome_0917_length_179
FM200053	4581797	4477485	4487734	S_ParatyphiA_AKU12601	pangenome_0918_length_10250
FM200053	4581797	4491507	4491507	S_ParatyphiA_AKU12601
FM200053	4581797	4514843	4515362	S_ParatyphiA_AKU12601	pangenome_0919_length_520
FM200053	4581797	4515507	4515931	S_ParatyphiA_AKU12601	pangenome_0920_length_425
CP000886	4858887	206392	214324	S_ParatyphiB_SPB7	pangenome_0921_length_7933
CP000886	4858887	901790	903204	S_ParatyphiB_SPB7	pangenome_0922_length_1415
CP000886	4858887	903900	904104	S_ParatyphiB_SPB7	pangenome_0923_length_205
CP000886	4858887	906187	906714	S_ParatyphiB_SPB7	pangenome_0924_length_528
CP000886	4858887	910006	910599	S_ParatyphiB_SPB7	pangenome_0925_length_594
CP000886	4858887	910849	912319	S_ParatyphiB_SPB7	pangenome_0926_length_1471
CP000886	4858887	915577	915870	S_ParatyphiB_SPB7	pangenome_0927_length_294
CP000886	4858887	916580	916896	S_ParatyphiB_SPB7	pangenome_0928_length_317
CP000886	4858887	917585	918275	S_ParatyphiB_SPB7	pangenome_0929_length_691
CP000886	4858887	918383	928209	S_ParatyphiB_SPB7	pangenome_0930_length_9827
CP000886	4858887	933640	935148	S_ParatyphiB_SPB7	pangenome_0931_length_1509
CP000886	4858887	938719	938826	S_ParatyphiB_SPB7	pangenome_0932_length_108
CP000886	4858887	940742	942425	S_ParatyphiB_SPB7	pangenome_0933_length_1684
CP000886	4858887	942497	944077	S_ParatyphiB_SPB7	pangenome_0934_length_1581
CP000886	4858887	1004646	1026124	S_ParatyphiB_SPB7	pangenome_0935_length_21479
CP000886	4858887	1061055	1061751	S_ParatyphiB_SPB7	pangenome_0936_length_697
CP000886	4858887	1493267	1493401	S_ParatyphiB_SPB7	pangenome_0937_length_135
CP000886	4858887	1494015	1494553	S_ParatyphiB_SPB7	pangenome_0938_length_539
CP000886	4858887	1797469	1798449	S_ParatyphiB_SPB7	pangenome_0939_length_981
CP000886	4858887	1800121	1800166	S_ParatyphiB_SPB7	pangenome_0940_length_46
CP000886	4858887	1819594	1821087	S_ParatyphiB_SPB7	pangenome_0941_length_1494
CP000886	4858887	1823125	1823639	S_ParatyphiB_SPB7	pangenome_0942_length_515
CP000886	4858887	1825294	1826633	S_ParatyphiB_SPB7	pangenome_0943_length_1340
CP000886	4858887	1828302	1829550	S_ParatyphiB_SPB7	pangenome_0944_length_1249
CP000886	4858887	1830071	1831261	S_ParatyphiB_SPB7	pangenome_0945_length_1191
CP000886	4858887	1842864	1842936	S_ParatyphiB_SPB7	pangenome_0946_length_73
CP000886	4858887	1844830	1845490	S_ParatyphiB_SPB7	pangenome_0947_length_661
CP000886	4858887	1846177	1850101	S_ParatyphiB_SPB7	pangenome_0948_length_3925
CP000886	4858887	1850332	1851962	S_ParatyphiB_SPB7	pangenome_0949_length_1631
CP000886	4858887	1852265	1854425	S_ParatyphiB_SPB7	pangenome_0950_length_2161
CP000886	4858887	1861253	1864166	S_ParatyphiB_SPB7	pangenome_0951_length_2914
CP000886	4858887	1870193	1871223	S_ParatyphiB_SPB7	pangenome_0952_length_1031
CP000886	4858887	1874660	1874925	S_ParatyphiB_SPB7	pangenome_0953_length_266
CP000886	4858887	1875018	1875510	S_ParatyphiB_SPB7	pangenome_0954_length_493
CP000886	4858887	1879580	1880487	S_ParatyphiB_SPB7	pangenome_0955_length_908
CP000886	4858887	1880686	1882257	S_ParatyphiB_SPB7	pangenome_0956_length_1572
CP000886	4858887	2230657	2230756	S_ParatyphiB_SPB7	pangenome_0957_length_100
CP000886	4858887	2232332	2232521	S_ParatyphiB_SPB7	pangenome_0958_length_190
CP000886	4858887	2233292	2237371	S_ParatyphiB_SPB7	pangenome_0959_length_4080
CP000886	4858887	2237584	2238859	S_ParatyphiB_SPB7	pangenome_0960_length_1276
CP000886	4858887	2692878	2693133	S_ParatyphiB_SPB7	pangenome_0961_length_256
CP000886	4858887	2858175	2861978	S_ParatyphiB_SPB7	pangenome_0962_length_3804
CP000886	4858887	2868013	2868528	S_ParatyphiB_SPB7	pangenome_0963_length_516
